,open,high,low,close,volume
2014-03-13,268.45,271.0,267.85,269.7,274482.0
2014-03-14,268.65,270.95,268.5,269.5,216410.0
2014-03-17,272.2,273.4,270.3,272.65,303390.0
2014-03-18,272.0,272.45,267.35,268.6,302786.0
2014-03-19,266.35,268.6,266.2,267.65,216068.0
2014-03-20,265.45,267.0,263.5,264.8,409676.0
2014-03-21,263.4,265.85,263.3,264.85,223730.0
2014-03-24,265.95,266.35,263.1,263.35,215208.0
2014-03-25,261.5,262.3,260.15,260.95,263462.0
2014-03-26,260.05,261.9,260.0,261.4,196026.0
2014-03-27,261.0,261.0,258.8,259.3,240074.0
2014-03-28,257.85,259.15,257.35,259.0,212950.0
2014-03-31,258.0,259.9,257.2,258.35,249768.0
2014-04-01,258.15,258.95,255.8,256.9,235714.0
2014-04-02,257.0,257.5,256.0,257.35,160090.0
2014-04-03,258.7,259.1,258.05,258.8,151390.0
2014-04-04,257.5,258.0,256.75,257.95,134654.0
2014-04-08,259.8,262.2,259.7,261.85,88632.0
2014-04-09,262.5,262.8,261.55,262.05,137246.0
2014-04-10,260.5,263.3,259.9,263.1,156156.0
2014-04-11,263.05,263.9,262.6,262.7,162778.0
2014-04-14,262.9,265.4,262.65,265.1,158810.0
2014-04-15,264.4,265.55,261.7,261.8,191604.0
2014-04-16,258.2,260.15,257.9,259.4,295286.0
2014-04-17,260.1,260.35,258.5,258.6,152300.0
2014-04-18,259.35,259.6,257.5,258.15,179980.0
2014-04-21,258.05,258.7,255.05,256.3,126312.0
2014-04-22,256.5,257.9,255.6,257.7,195600.0
2014-04-23,257.35,257.45,255.25,256.9,195116.0
2014-04-24,257.0,257.25,255.95,256.8,153280.0
2014-04-25,254.6,268.95,254.35,258.75,337374.0
2014-04-28,260.15,262.7,259.9,262.1,226426.0
2014-04-29,262.0,262.25,259.85,259.95,186698.0
2014-04-30,260.3,261.5,260.05,260.35,131958.0
2014-05-05,262.3,263.5,262.3,263.3,47978.0
2014-05-06,265.75,265.9,264.15,264.55,45998.0
2014-05-07,263.95,264.6,263.4,264.0,28472.0
2014-05-08,262.75,263.05,259.9,260.25,64260.0
2014-05-09,259.6,260.4,259.15,259.95,57486.0
2014-05-12,259.65,260.2,258.7,259.75,82684.0
2014-05-13,262.2,262.7,260.35,260.4,90926.0
2014-05-14,261.5,261.6,260.15,260.8,95030.0
2014-05-15,263.2,263.2,261.45,261.9,135242.0
2014-05-16,260.3,261.85,260.25,260.5,145748.0
2014-05-19,259.85,261.6,259.6,261.3,121616.0
2014-05-20,262.5,262.55,259.1,260.0,135134.0
2014-05-21,259.65,261.35,259.3,260.45,137162.0
2014-05-22,259.65,261.3,258.8,261.0,165966.0
2014-05-23,262.0,262.0,260.45,261.0,116272.0
2014-05-26,260.45,261.1,260.3,260.65,82800.0
2014-05-27,260.65,260.85,258.9,259.1,93928.0
2014-05-28,257.5,257.9,254.8,255.15,276772.0
2014-05-29,255.6,255.6,252.2,252.35,219674.0
2014-05-30,252.9,253.85,252.4,253.3,171250.0
2014-06-03,250.85,251.5,249.4,251.3,74424.0
2014-06-04,251.0,251.65,250.15,251.4,137160.0
2014-06-05,251.5,251.8,250.65,251.15,118954.0
2014-06-06,252.9,253.95,252.05,253.55,182546.0
2014-06-09,253.55,253.75,251.75,252.9,176512.0
2014-06-10,252.8,253.2,252.5,252.6,90714.0
2014-06-11,253.6,254.3,253.35,254.2,94510.0
2014-06-12,254.35,254.4,253.45,253.7,76428.0
2014-06-13,254.45,256.35,254.15,255.75,176702.0
2014-06-16,255.45,258.15,255.3,257.9,126882.0
2014-06-17,257.6,257.6,254.4,254.65,152206.0
2014-06-18,254.2,255.95,254.05,255.0,128858.0
2014-06-19,255.65,258.1,255.05,257.85,144764.0
2014-06-20,259.0,267.0,258.85,264.55,364114.0
2014-06-23,264.65,266.3,264.1,265.8,193844.0
2014-06-24,265.8,265.9,264.8,265.3,131144.0
2014-06-25,266.2,266.6,263.35,264.5,180112.0
2014-06-26,265.2,266.25,264.2,264.3,153746.0
2014-06-27,264.25,265.65,263.4,265.15,160444.0
2014-06-30,264.55,265.2,263.8,263.9,111866.0
2014-07-01,263.8,269.1,263.6,265.6,151054.0
2014-07-02,265.85,266.8,265.3,265.95,132040.0
2014-07-03,266.1,267.1,264.65,265.2,140656.0
2014-07-04,264.0,265.6,263.8,265.35,134650.0
2014-07-07,265.5,265.55,262.5,262.9,106164.0
2014-07-08,263.35,264.4,262.4,264.15,93344.0
2014-07-09,264.65,265.45,262.9,265.25,161800.0
2014-07-10,265.5,266.65,264.55,266.05,151388.0
2014-07-11,268.25,269.35,268.05,268.4,137356.0
2014-07-14,268.55,268.9,264.0,264.3,150374.0
2014-07-15,263.1,263.1,261.2,262.45,151358.0
2014-07-16,262.2,263.2,259.0,260.0,173478.0
2014-07-17,260.5,262.35,260.1,261.5,121844.0
2014-07-18,261.7,266.45,261.0,263.25,217794.0
2014-07-21,262.35,263.3,261.45,263.3,128894.0
2014-07-22,263.45,263.6,261.55,262.1,110756.0
2014-07-23,263.1,263.3,261.3,261.9,117582.0
2014-07-24,262.4,262.4,259.15,260.0,143250.0
2014-07-25,260.2,260.4,257.75,258.5,180196.0
2014-07-28,258.8,261.45,258.55,260.9,142462.0
2014-07-29,260.8,261.4,259.95,260.95,86192.0
2014-07-30,262.0,262.15,259.2,259.75,118494.0
2014-07-31,259.7,259.75,258.05,259.0,126390.0
2014-08-01,257.4,257.95,256.25,256.6,141776.0
2014-08-04,257.4,259.55,257.3,258.9,132296.0
2014-08-05,258.5,259.1,257.4,258.1,96448.0
2014-08-06,257.6,258.8,256.5,257.9,124514.0
2014-08-07,259.9,261.0,259.85,260.5,155574.0
2014-08-08,260.2,263.5,259.8,262.85,221156.0
2014-08-11,261.0,262.0,260.1,260.55,142758.0
2014-08-12,260.75,261.1,260.4,261.0,86940.0
2014-08-13,262.1,262.5,260.65,261.05,134404.0
2014-08-14,261.55,262.0,260.75,261.65,132548.0
2014-08-15,261.95,261.95,260.9,261.4,105380.0
2014-08-18,258.2,261.0,257.45,258.9,242636.0
2014-08-19,258.3,258.7,257.85,258.15,96908.0
2014-08-20,258.1,258.35,257.05,257.75,122570.0
2014-08-21,257.7,258.1,254.45,254.55,182704.0
2014-08-22,253.9,255.35,253.6,255.1,144324.0
2014-08-25,254.65,255.55,254.25,254.55,127490.0
2014-08-26,254.8,257.25,254.35,257.0,119032.0
2014-08-27,256.85,256.85,255.5,255.95,100634.0
2014-08-28,256.05,256.7,255.1,256.3,107500.0
2014-08-29,257.2,257.3,256.05,256.75,94176.0
2014-09-01,256.15,256.85,255.65,256.15,85460.0
2014-09-02,256.0,256.05,253.5,253.75,93350.0
2014-09-03,252.35,252.7,251.4,252.3,128502.0
2014-09-04,251.9,253.25,251.75,252.45,78672.0
2014-09-05,252.1,254.15,251.0,251.4,163662.0
2014-09-09,250.0,250.45,249.35,249.65,59662.0
2014-09-10,249.3,249.9,247.7,249.55,135338.0
2014-09-11,248.0,249.0,247.2,248.15,145674.0
2014-09-12,247.3,247.85,244.85,246.25,198534.0
2014-09-15,245.5,245.85,244.05,245.7,162102.0
2014-09-16,245.8,247.05,245.35,246.45,119940.0
2014-09-17,246.2,247.7,245.6,246.85,144234.0
2014-09-18,246.75,247.3,243.8,244.3,140466.0
2014-09-19,243.7,245.25,243.1,243.7,217886.0
2014-09-22,244.4,244.4,239.35,241.3,281546.0
2014-09-23,241.2,242.7,240.7,241.8,159356.0
2014-09-24,243.65,244.1,242.4,243.6,148156.0
2014-09-25,242.85,243.5,240.15,240.65,190080.0
2014-09-26,241.0,245.6,240.25,244.2,226368.0
2014-09-29,241.95,244.0,241.5,242.9,113038.0
2014-09-30,243.35,243.8,242.6,242.85,69364.0
2014-10-08,241.9,242.55,241.3,242.35,62264.0
2014-10-09,242.5,244.35,240.2,243.95,217558.0
2014-10-10,244.15,244.5,242.8,243.0,173212.0
2014-10-13,242.85,246.2,242.5,245.15,173238.0
2014-10-14,244.4,245.8,243.95,244.9,100376.0
2014-10-15,245.15,245.45,243.1,243.2,143484.0
2014-10-16,245.7,247.6,244.8,245.6,298144.0
2014-10-17,245.3,246.45,245.05,245.8,163722.0
2014-10-20,245.6,246.1,244.4,245.8,132482.0
2014-10-21,246.6,247.3,246.1,247.0,117982.0
2014-10-22,247.5,248.1,246.7,246.95,118338.0
2014-10-23,245.45,246.7,245.4,245.95,110200.0
2014-10-24,244.8,244.8,243.05,243.8,145710.0
2014-10-27,243.6,244.0,243.15,243.2,86954.0
2014-10-28,243.35,243.45,242.3,242.55,104240.0
2014-10-29,243.25,244.15,242.7,242.95,103664.0
2014-10-30,241.5,242.45,237.55,238.1,237888.0
2014-10-31,237.9,238.5,232.45,233.45,327624.0
2014-11-03,229.1,230.9,227.85,229.9,238672.0
2014-11-04,231.1,231.4,230.1,230.85,53094.0
2014-11-05,230.55,231.2,225.15,225.5,139648.0
2014-11-06,224.0,227.0,223.6,225.9,146924.0
2014-11-07,225.65,227.2,223.65,226.5,206300.0
2014-11-10,226.8,235.0,226.6,232.05,354332.0
2014-11-11,230.6,231.45,227.75,228.1,179758.0
2014-11-12,228.8,234.55,228.5,231.75,237752.0
2014-11-13,230.85,232.15,229.55,230.25,177500.0
2014-11-14,230.75,231.7,227.35,228.65,276634.0
2014-11-17,228.3,237.9,227.0,236.0,623698.0
2014-11-18,235.95,237.0,235.0,236.05,240332.0
2014-11-19,237.8,237.9,235.95,236.8,228922.0
2014-11-20,236.9,238.2,232.65,234.3,444058.0
2014-11-21,236.25,236.9,235.1,236.6,232652.0
2014-11-24,237.35,239.85,236.3,238.4,342456.0
2014-11-25,237.65,239.0,237.3,238.6,190204.0
2014-11-26,238.45,239.35,235.4,238.3,293758.0
2014-11-27,237.7,238.4,236.5,237.85,221970.0
2014-11-28,237.35,237.8,235.2,236.05,169358.0
2014-12-01,235.7,236.5,227.35,229.35,383938.0
2014-12-02,233.5,242.95,233.5,240.35,540948.0
2014-12-03,237.9,240.4,237.65,239.5,324594.0
2014-12-04,239.9,242.35,239.6,240.65,260480.0
2014-12-05,240.45,242.3,239.7,240.3,289044.0
2014-12-08,240.0,241.25,237.0,238.15,328006.0
2014-12-09,238.55,242.1,238.2,242.0,204642.0
2014-12-10,243.0,249.8,242.95,248.05,567346.0
2014-12-11,247.2,248.0,244.8,245.4,316142.0
2014-12-12,245.2,247.2,243.85,244.8,246862.0
2014-12-15,245.6,246.35,243.35,244.95,296532.0
2014-12-16,242.95,244.35,239.55,240.6,286078.0
2014-12-17,244.4,245.0,237.95,240.7,458098.0
2014-12-18,240.65,242.4,238.95,241.7,284400.0
2014-12-19,242.6,243.4,240.65,242.5,244150.0
2014-12-22,242.1,242.7,241.8,242.15,126462.0
2014-12-23,241.15,242.05,237.35,238.55,213230.0
2014-12-24,238.45,239.0,237.4,238.5,182810.0
2014-12-25,238.1,238.4,237.4,238.05,85694.0
2014-12-26,238.3,240.0,237.7,239.5,79378.0
2014-12-29,241.6,242.1,240.4,241.6,144430.0
2014-12-30,241.1,241.65,238.8,240.0,161936.0
2014-12-31,239.25,244.8,239.25,241.65,232960.0
2015-01-05,240.0,242.5,240.0,242.15,61846.0
2015-01-06,240.95,245.0,240.35,244.45,237512.0
2015-01-07,244.7,247.3,243.8,245.25,237538.0
2015-01-08,245.2,246.2,244.3,244.5,176986.0
2015-01-09,245.0,246.15,244.55,245.15,148366.0
2015-01-12,244.7,248.7,243.95,247.75,271728.0
2015-01-13,246.35,250.0,246.0,249.0,197054.0
2015-01-14,249.5,250.5,246.3,247.9,249476.0
2015-01-15,248.0,250.1,246.35,246.75,288116.0
2015-01-16,251.85,253.75,251.0,253.65,403772.0
2015-01-19,253.8,259.0,253.5,257.85,381174.0
2015-01-20,258.0,258.3,256.85,257.65,139018.0
2015-01-21,260.55,263.0,259.15,262.2,294908.0
2015-01-22,262.15,263.2,258.05,259.05,349310.0
2015-01-23,259.55,262.85,258.95,261.4,380550.0
2015-01-26,261.6,262.55,259.25,261.6,237780.0
2015-01-27,259.85,260.6,258.3,259.9,225122.0
2015-01-28,259.75,261.95,259.05,260.8,219708.0
2015-01-29,261.2,261.75,258.6,259.3,204518.0
2015-01-30,256.55,257.7,252.75,255.05,332588.0
2015-02-02,255.8,260.0,254.6,259.1,291006.0
2015-02-03,258.0,259.6,256.75,259.4,212940.0
2015-02-04,258.0,258.2,254.9,256.35,288614.0
2015-02-05,257.0,258.3,255.3,257.5,232176.0
2015-02-06,256.05,256.85,255.0,256.7,178268.0
2015-02-09,256.25,260.25,249.7,251.4,419660.0
2015-02-10,251.45,252.4,250.6,252.05,140404.0
2015-02-11,251.15,251.45,250.0,250.8,163350.0
2015-02-12,250.7,250.85,247.35,247.85,204948.0
2015-02-13,248.25,249.65,247.55,249.45,179138.0
2015-02-16,248.55,250.75,248.45,250.3,142798.0
2015-02-17,250.15,250.75,248.8,249.0,70090.0
2015-02-25,245.5,246.55,245.5,246.3,38726.0
2015-02-26,245.85,246.75,244.1,246.45,127444.0
2015-02-27,247.5,248.15,245.7,246.65,137716.0
2015-03-02,246.3,249.75,246.3,249.3,206588.0
2015-03-03,248.4,249.05,243.85,247.05,234398.0
2015-03-04,247.4,248.35,245.75,246.7,198668.0
2015-03-05,246.35,246.9,245.0,245.65,162428.0
2015-03-06,245.4,246.9,244.4,245.0,147354.0
2015-03-09,244.65,244.85,238.25,239.9,327884.0
2015-03-10,239.65,240.3,237.1,237.5,153080.0
2015-03-11,238.7,239.4,237.2,238.25,175340.0
2015-03-12,237.45,238.8,235.05,238.4,251356.0
2015-03-13,236.85,237.9,235.75,237.2,145612.0
2015-03-16,237.5,238.3,236.05,238.0,152944.0
2015-03-17,236.4,237.25,235.65,236.25,155364.0
2015-03-18,235.1,241.35,224.5,233.65,334944.0
2015-03-19,233.3,239.55,233.3,237.75,228062.0
2015-03-20,235.75,238.15,235.75,237.4,176958.0
2015-03-23,236.95,241.1,236.95,240.1,229898.0
2015-03-24,240.2,241.9,239.8,241.1,167166.0
2015-03-25,241.85,242.55,240.5,241.15,262864.0
2015-03-26,243.0,243.95,242.1,243.9,169740.0
2015-03-27,243.85,244.25,242.75,243.25,156580.0
2015-03-30,242.8,243.15,240.3,240.4,199746.0
2015-03-31,239.3,239.9,237.85,237.85,175542.0
2015-04-01,239.3,239.65,237.75,238.35,165432.0
2015-04-02,239.95,243.05,239.5,242.95,244050.0
2015-04-03,242.4,242.65,240.2,241.75,173668.0
2015-04-07,243.15,244.1,243.15,243.9,48968.0
2015-04-08,243.5,244.2,242.65,243.75,123654.0
2015-04-09,243.0,243.65,239.7,240.5,185616.0
2015-04-10,240.9,241.2,239.5,240.25,134150.0
2015-04-13,242.4,243.6,242.0,242.65,166920.0
2015-04-14,242.65,243.05,239.15,240.15,172328.0
2015-04-15,239.2,242.7,239.05,240.1,159376.0
2015-04-16,240.1,242.6,239.8,241.75,162448.0
2015-04-17,242.05,242.15,239.85,240.85,162154.0
2015-04-20,241.3,242.9,240.95,242.75,141530.0
2015-04-21,240.45,241.2,239.45,239.9,167564.0
2015-04-22,241.05,241.65,240.0,241.2,139054.0
2015-04-23,240.4,240.45,236.95,237.4,275116.0
2015-04-24,237.65,239.4,237.2,238.9,156290.0
2015-04-27,237.6,238.1,235.5,236.55,211312.0
2015-04-28,237.65,242.5,237.35,240.75,264478.0
2015-04-29,241.5,243.65,240.85,242.45,191776.0
2015-04-30,242.3,243.15,240.5,241.2,179948.0
2015-05-04,236.55,237.95,236.0,237.55,60848.0
2015-05-05,237.65,240.0,237.65,238.5,107084.0
2015-05-06,240.5,240.65,239.0,239.75,103940.0
2015-05-07,243.4,243.6,240.05,240.05,45224.0
2015-05-08,240.0,241.5,239.25,241.05,42984.0
2015-05-11,241.8,242.4,240.5,241.15,49412.0
2015-05-12,241.65,242.2,239.5,240.6,48302.0
2015-05-13,243.2,243.3,241.35,242.7,59310.0
2015-05-14,244.6,247.45,244.15,247.15,155688.0
2015-05-15,247.5,248.8,246.55,247.45,146534.0
2015-05-18,246.55,250.15,246.3,249.2,148128.0
2015-05-19,249.0,249.55,247.25,247.75,117590.0
2015-05-20,246.0,246.65,243.5,244.25,157826.0
2015-05-21,245.0,246.05,244.6,245.1,95594.0
2015-05-22,243.75,244.95,243.3,244.6,93404.0
2015-05-25,244.0,244.6,243.05,244.2,96058.0
2015-05-26,244.0,245.3,242.15,242.5,104142.0
2015-05-27,240.2,241.6,240.2,241.1,143194.0
2015-05-28,240.5,241.5,240.4,241.05,98436.0
2015-05-29,240.8,241.5,239.0,240.8,121018.0
2015-06-01,241.45,242.0,240.5,240.55,103334.0
2015-06-02,240.65,243.95,240.3,240.85,181356.0
2015-06-03,241.15,242.15,240.95,241.15,115948.0
2015-06-04,240.85,241.45,238.4,239.2,140880.0
2015-06-05,238.7,238.85,237.3,238.35,153790.0
2015-06-08,236.25,238.65,235.5,237.7,171370.0
2015-06-09,237.35,238.65,237.15,238.6,88838.0
2015-06-10,239.0,239.8,238.2,239.65,95576.0
2015-06-11,241.1,241.8,239.85,240.1,90162.0
2015-06-12,239.7,240.0,238.7,239.5,91472.0
2015-06-15,238.75,239.85,238.45,239.75,81150.0
2015-06-16,238.85,241.1,238.65,240.55,116438.0
2015-06-17,239.9,240.0,238.3,238.65,112048.0
2015-06-18,238.65,240.8,237.85,240.3,130180.0
2015-06-19,242.95,243.5,242.1,242.55,134734.0
2015-06-23,240.15,240.35,239.6,239.85,35896.0
2015-06-24,238.2,238.85,238.0,238.6,86736.0
2015-06-25,238.0,238.5,237.35,238.25,94536.0
2015-06-26,237.7,238.05,237.1,237.35,70318.0
2015-06-29,237.15,240.45,236.5,239.25,102474.0
2015-06-30,239.5,239.55,237.7,238.05,108750.0
2015-07-01,237.1,238.75,236.25,237.7,130804.0
2015-07-02,237.05,237.55,235.65,235.9,129988.0
2015-07-03,236.2,237.0,235.6,236.7,112654.0
2015-07-06,236.9,237.5,236.2,236.35,80562.0
2015-07-07,236.2,238.15,235.65,236.9,89786.0
2015-07-08,235.45,235.5,226.05,231.7,490996.0
2015-07-09,232.7,244.25,232.3,235.4,241776.0
2015-07-10,235.85,236.5,234.2,235.2,112944.0
2015-07-13,235.2,236.15,234.65,235.15,90552.0
2015-07-14,233.75,234.65,233.0,233.3,133862.0
2015-07-15,233.8,234.7,233.3,233.5,81074.0
2015-07-16,232.8,232.9,230.65,231.5,173142.0
2015-07-17,230.25,231.75,230.25,231.3,98002.0
2015-07-20,230.0,230.1,220.15,225.65,384974.0
2015-07-21,224.6,225.0,222.3,223.05,264440.0
2015-07-22,222.7,224.2,219.55,220.65,283762.0
2015-07-23,219.9,222.25,219.25,221.1,278334.0
2015-07-24,221.0,221.8,216.8,219.3,303596.0
2015-07-27,219.0,223.7,218.1,223.7,318958.0
2015-07-28,221.5,223.35,220.7,221.75,208244.0
2015-07-29,221.3,222.4,221.2,221.85,143350.0
2015-07-30,221.4,223.1,218.15,219.05,320076.0
2015-07-31,219.45,221.35,218.05,218.15,289880.0
2015-08-03,219.9,222.95,219.65,221.6,272524.0
2015-08-04,220.1,220.85,217.7,219.3,209816.0
2015-08-05,220.05,220.45,218.55,219.15,143808.0
2015-08-06,219.55,219.8,218.15,218.7,175434.0
2015-08-07,218.7,221.5,218.45,221.2,218824.0
2015-08-10,218.8,222.0,218.6,221.55,251200.0
2015-08-11,220.95,227.3,220.95,226.3,464794.0
2015-08-12,227.9,235.55,227.5,235.45,503090.0
2015-08-13,235.35,236.65,232.95,234.25,416448.0
2015-08-14,233.15,233.85,231.15,232.85,228462.0
2015-08-17,233.0,233.65,230.0,232.85,230864.0
2015-08-18,233.1,233.45,232.05,232.45,165702.0
2015-08-19,232.1,233.75,230.35,233.55,235948.0
2015-08-20,233.4,237.9,233.05,236.95,323534.0
2015-08-21,237.15,243.55,237.15,240.8,450916.0
2015-08-24,240.3,242.5,238.85,240.0,590824.0
2015-08-25,240.4,244.2,238.1,239.5,664454.0
2015-08-26,240.05,240.45,235.8,236.8,518780.0
2015-08-27,234.8,235.3,232.5,234.75,367310.0
2015-08-28,233.6,235.85,233.0,235.25,391728.0
2015-08-31,234.7,237.2,233.7,235.55,344230.0
2015-09-01,234.05,237.1,233.4,236.75,242728.0
2015-09-02,236.65,238.75,235.0,236.6,248968.0
2015-09-07,232.3,233.3,231.6,232.75,79104.0
2015-09-08,232.5,232.65,231.4,232.25,131530.0
2015-09-09,232.7,233.85,232.5,232.9,207002.0
2015-09-10,232.1,232.1,228.55,229.8,281406.0
2015-09-11,230.45,230.7,229.0,229.6,238658.0
2015-09-14,229.1,229.65,227.55,229.25,232764.0
2015-09-15,228.8,230.15,228.3,229.3,148064.0
2015-09-16,229.05,229.55,228.65,229.3,116810.0
2015-09-17,231.05,233.15,230.5,231.95,247974.0
2015-09-18,231.2,234.6,231.05,233.3,234892.0
2015-09-21,235.6,235.95,234.55,235.7,178226.0
2015-09-22,234.7,234.95,234.15,234.45,86282.0
2015-09-23,232.95,233.6,232.25,233.6,115666.0
2015-09-24,234.0,235.7,233.95,235.5,126276.0
2015-09-25,235.95,239.35,235.8,237.2,290832.0
2015-09-28,237.0,237.2,234.65,234.75,68928.0
2015-09-29,233.05,234.5,231.7,232.25,143358.0
2015-09-30,232.7,233.15,230.7,231.0,113082.0
2015-10-08,235.35,235.8,234.6,234.9,63344.0
2015-10-09,234.0,236.5,233.9,235.05,137844.0
2015-10-12,237.1,238.55,235.65,238.25,198656.0
2015-10-13,238.3,238.4,235.4,236.45,180082.0
2015-10-14,237.35,240.6,236.9,240.35,229870.0
2015-10-15,240.2,242.85,239.95,241.65,232528.0
2015-10-16,241.0,243.1,240.2,240.95,277960.0
2015-10-19,242.0,242.4,239.6,240.2,219320.0
2015-10-20,240.8,241.2,238.75,239.95,183632.0
2015-10-21,240.15,241.55,239.55,240.2,215012.0
2015-10-22,240.65,240.8,238.3,239.4,193706.0
2015-10-23,238.75,241.0,238.4,240.9,197752.0
2015-10-26,241.5,241.5,237.8,238.7,210274.0
2015-10-27,239.0,239.9,238.5,238.95,127366.0
2015-10-28,238.45,240.9,238.3,240.45,164766.0
2015-10-29,241.15,242.9,237.15,237.75,301848.0
2015-10-30,236.6,237.1,234.45,234.85,195092.0
2015-11-02,233.3,233.95,232.25,233.5,139320.0
2015-11-03,233.05,233.25,232.1,232.55,93756.0
2015-11-04,231.7,231.85,228.2,229.25,144696.0
2015-11-05,228.55,229.65,227.2,227.4,157222.0
2015-11-06,227.2,228.2,226.85,227.8,111246.0
2015-11-09,227.7,228.2,223.3,224.65,196986.0
2015-11-10,224.7,225.15,223.65,224.8,103676.0
2015-11-11,226.95,227.7,225.65,227.2,67062.0
2015-11-12,227.05,227.05,226.0,226.35,46310.0
2015-11-13,225.35,226.4,223.6,225.3,121770.0
2015-11-16,225.3,228.85,224.85,228.75,121480.0
2015-11-17,227.95,228.0,223.9,224.5,145864.0
2015-11-18,224.5,225.55,221.35,223.1,187126.0
2015-11-19,222.85,224.6,222.0,224.4,133616.0
2015-11-20,223.35,226.3,222.5,225.9,174986.0
2015-11-23,225.65,226.65,222.3,222.95,192624.0
2015-11-24,222.9,223.85,221.75,223.1,180118.0
2015-11-25,224.0,225.75,223.7,224.95,257482.0
2015-11-26,224.0,224.3,222.6,223.55,218074.0
2015-11-27,223.4,223.9,222.2,222.95,139772.0
2015-11-30,222.5,222.55,218.8,219.15,342424.0
2015-12-01,219.6,224.5,219.4,224.15,293192.0
2015-12-02,223.45,224.35,222.3,222.9,163072.0
2015-12-03,222.7,222.7,218.55,220.0,254426.0
2015-12-04,220.55,227.35,220.05,221.95,287942.0
2015-12-07,221.85,228.05,221.5,227.55,532342.0
2015-12-08,227.05,227.35,224.05,225.3,239974.0
2015-12-09,224.6,226.75,223.8,226.3,220362.0
2015-12-10,226.85,228.7,225.15,225.7,324392.0
2015-12-11,225.65,226.0,224.1,225.95,209364.0
2015-12-14,224.45,228.5,224.05,226.95,353682.0
2015-12-15,225.9,227.8,224.8,224.85,253672.0
2015-12-16,225.2,226.0,224.2,225.25,186970.0
2015-12-17,225.55,227.4,225.05,225.85,261370.0
2015-12-18,225.65,226.25,223.0,224.2,337284.0
2015-12-21,224.6,227.5,223.9,227.25,275556.0
2015-12-22,226.95,229.4,226.55,228.75,275796.0
2015-12-23,228.4,229.3,227.4,227.7,179424.0
2015-12-24,227.55,228.1,227.05,227.95,125158.0
2015-12-25,227.95,228.65,227.6,228.35,86556.0
2015-12-28,228.35,228.85,227.0,227.65,64944.0
2015-12-29,227.5,228.4,226.9,228.3,105574.0
2015-12-30,227.8,228.9,227.35,228.15,128336.0
2015-12-31,227.35,227.8,225.65,226.05,167370.0
2016-01-04,226.7,228.5,226.2,228.2,115918.0
2016-01-05,229.05,230.85,228.45,230.3,262396.0
2016-01-06,230.5,231.75,229.05,231.4,269668.0
2016-01-07,233.05,237.4,231.65,236.6,475962.0
2016-01-08,236.7,238.15,235.95,236.8,378540.0
2016-01-11,236.8,238.3,235.0,237.45,353852.0
2016-01-12,236.6,236.95,233.95,234.6,295580.0
2016-01-13,232.85,233.25,232.05,232.25,237332.0
2016-01-14,232.0,234.8,231.35,234.05,316336.0
2016-01-15,233.05,233.8,231.2,232.6,263662.0
2016-01-18,232.8,234.75,232.75,233.5,334226.0
2016-01-19,233.55,234.0,232.5,233.2,148870.0
2016-01-20,232.5,234.1,232.35,233.8,178390.0
2016-01-21,235.8,237.25,235.0,236.25,299478.0
2016-01-22,235.5,235.85,234.35,235.2,239830.0
2016-01-25,235.1,236.15,234.55,235.8,199426.0
2016-01-26,236.25,239.05,236.0,238.9,248890.0
2016-01-27,238.3,240.1,237.8,239.35,238910.0
2016-01-28,239.4,240.1,238.65,238.8,201368.0
2016-01-29,239.1,239.75,237.8,238.3,232398.0
2016-02-01,238.4,240.1,237.5,239.9,199550.0
2016-02-02,240.25,241.35,239.4,240.55,184274.0
2016-02-03,240.55,241.85,240.2,241.45,197552.0
2016-02-04,242.0,244.2,240.8,243.95,268622.0
2016-02-05,244.6,246.25,244.4,245.9,225544.0
2016-02-15,258.5,259.9,255.6,256.15,190718.0
2016-02-16,254.8,255.3,251.5,253.1,309996.0
2016-02-17,255.4,255.85,252.15,255.05,397254.0
2016-02-18,255.0,255.75,253.8,254.85,310824.0
2016-02-19,254.5,259.5,254.3,258.0,369542.0
2016-02-22,258.95,259.6,255.9,256.2,468326.0
2016-02-23,254.35,257.0,254.35,256.3,374288.0
2016-02-24,256.95,259.25,256.6,258.45,449322.0
2016-02-25,260.25,264.6,259.4,261.5,797662.0
2016-02-26,261.3,262.5,259.15,261.85,608646.0
2016-02-29,261.65,261.7,256.25,259.4,756284.0
2016-03-01,260.1,263.65,259.0,263.05,552970.0
2016-03-02,263.0,263.9,259.1,259.85,637386.0
2016-03-03,260.5,262.55,259.7,262.05,520756.0
2016-03-04,262.7,265.95,261.6,265.6,627072.0
2016-03-07,265.95,268.7,263.25,265.65,896440.0
2016-03-08,267.25,267.8,265.2,266.7,535820.0
2016-03-09,267.65,267.95,263.0,264.05,513264.0
2016-03-10,263.95,264.35,261.1,261.9,530230.0
2016-03-11,261.0,268.85,260.15,265.75,868980.0
2016-03-14,265.3,265.9,262.1,262.5,544586.0
2016-03-15,263.0,263.75,257.05,257.85,586332.0
2016-03-16,259.15,259.55,257.35,259.45,402560.0
2016-03-17,258.75,264.35,257.65,263.3,500638.0
2016-03-18,263.8,264.85,262.55,263.35,403442.0
2016-03-21,261.1,262.5,259.15,259.7,340072.0
2016-03-22,259.6,261.45,259.25,261.4,263124.0
2016-03-23,262.4,262.95,258.15,258.35,331106.0
2016-03-24,256.35,256.85,255.0,255.1,380646.0
2016-03-25,256.3,256.75,255.65,256.1,164146.0
