,open,high,low,close,volume
2017-09-05,4055.0,4066.0,4046.0,4059.0,330668.0
2017-09-06,4061.0,4074.0,4041.0,4054.0,517746.0
2017-09-07,4061.0,4063.0,4026.0,4035.0,368638.0
2017-09-08,4054.0,4065.0,4039.0,4053.0,584322.0
2017-09-11,4046.0,4048.0,3991.0,3994.0,500356.0
2017-09-12,3990.0,4014.0,3983.0,3989.0,321286.0
2017-09-13,3992.0,4003.0,3986.0,3987.0,232620.0
2017-09-14,3985.0,3993.0,3969.0,3973.0,315414.0
2017-09-15,3982.0,3997.0,3975.0,3979.0,250216.0
2017-09-18,3977.0,3983.0,3961.0,3968.0,390988.0
2017-09-19,3945.0,3950.0,3888.0,3919.0,474574.0
2017-09-20,3916.0,3932.0,3914.0,3924.0,213514.0
2017-09-21,3915.0,3942.0,3865.0,3867.0,451872.0
2017-09-22,3850.0,3874.0,3849.0,3866.0,309744.0
2017-09-25,3857.0,3871.0,3853.0,3862.0,236762.0
2017-09-26,3862.0,3934.0,3856.0,3918.0,512582.0
2017-09-27,3895.0,3900.0,3872.0,3884.0,315432.0
2017-09-28,3870.0,3884.0,3850.0,3864.0,288290.0
2017-09-29,3868.0,3884.0,3863.0,3874.0,210862.0
2017-10-09,3879.0,3920.0,3875.0,3895.0,257192.0
2017-10-10,3898.0,3908.0,3889.0,3901.0,233624.0
2017-10-11,3905.0,3912.0,3888.0,3892.0,251774.0
2017-10-12,3896.0,3917.0,3881.0,3899.0,249826.0
2017-10-13,3898.0,3923.0,3893.0,3912.0,255324.0
2017-10-16,3917.0,3941.0,3910.0,3935.0,365468.0
2017-10-17,3940.0,3944.0,3898.0,3910.0,321536.0
2017-10-18,3905.0,3914.0,3897.0,3901.0,224582.0
2017-10-19,3897.0,3901.0,3882.0,3888.0,221608.0
2017-10-20,3888.0,3921.0,3887.0,3903.0,366070.0
2017-10-23,3904.0,3909.0,3860.0,3878.0,336840.0
2017-10-24,3870.0,3896.0,3866.0,3890.0,265846.0
2017-10-25,3882.0,3884.0,3868.0,3869.0,210624.0
2017-10-26,3870.0,3888.0,3868.0,3880.0,221262.0
2017-10-27,3875.0,3887.0,3825.0,3832.0,403710.0
2017-10-30,3818.0,3857.0,3813.0,3841.0,346112.0
2017-10-31,3835.0,3851.0,3831.0,3848.0,183816.0
2017-11-01,3836.0,3848.0,3817.0,3842.0,269616.0
2017-11-02,3845.0,3881.0,3837.0,3876.0,373564.0
2017-11-03,3873.0,3893.0,3871.0,3881.0,197298.0
2017-11-06,3885.0,3896.0,3846.0,3856.0,318676.0
2017-11-07,3857.0,3903.0,3854.0,3887.0,307460.0
2017-11-08,3878.0,3892.0,3867.0,3877.0,191820.0
2017-11-09,3885.0,3895.0,3875.0,3887.0,210164.0
2017-11-10,3889.0,3899.0,3872.0,3884.0,209946.0
2017-11-13,3885.0,3892.0,3856.0,3865.0,229878.0
2017-11-14,3865.0,3882.0,3856.0,3869.0,158998.0
2017-11-15,3867.0,3885.0,3857.0,3870.0,173878.0
2017-11-16,3878.0,3887.0,3864.0,3869.0,199974.0
2017-11-17,3872.0,3880.0,3869.0,3875.0,123718.0
2017-11-20,3873.0,3916.0,3865.0,3893.0,215894.0
2017-11-21,4010.0,4016.0,3975.0,3988.0,249286.0
2017-11-22,3984.0,3995.0,3979.0,3985.0,174516.0
2017-11-23,3985.0,3998.0,3983.0,3986.0,221842.0
2017-11-24,3988.0,4001.0,3983.0,3991.0,186428.0
2017-11-27,3984.0,3994.0,3971.0,3984.0,270676.0
2017-11-28,3990.0,4007.0,3980.0,3986.0,369614.0
2017-11-29,3991.0,3993.0,3921.0,3956.0,423802.0
2017-11-30,3951.0,3956.0,3873.0,3886.0,470624.0
2017-12-01,3882.0,3884.0,3848.0,3862.0,334126.0
2017-12-04,3845.0,3881.0,3815.0,3852.0,603718.0
2017-12-05,3847.0,3857.0,3837.0,3840.0,230912.0
2017-12-06,3835.0,3839.0,3788.0,3800.0,460078.0
2017-12-07,3792.0,3800.0,3743.0,3756.0,453546.0
2017-12-08,3729.0,3737.0,3712.0,3728.0,370598.0
2017-12-11,3736.0,3753.0,3705.0,3744.0,391586.0
2017-12-12,3746.0,3748.0,3725.0,3733.0,243070.0
2017-12-13,3731.0,3738.0,3711.0,3725.0,275892.0
2017-12-14,3723.0,3809.0,3720.0,3799.0,520858.0
2017-12-15,3794.0,3801.0,3770.0,3781.0,340010.0
2017-12-18,3791.0,3811.0,3787.0,3800.0,389294.0
2017-12-19,3805.0,3816.0,3790.0,3806.0,285846.0
2017-12-20,3807.0,3811.0,3793.0,3800.0,212204.0
2017-12-21,3809.0,3812.0,3795.0,3797.0,223472.0
2017-12-22,3792.0,3809.0,3783.0,3797.0,255662.0
2017-12-25,3798.0,3848.0,3793.0,3841.0,432896.0
2017-12-26,3842.0,3847.0,3831.0,3844.0,141256.0
2017-12-27,3850.0,3863.0,3848.0,3858.0,210978.0
2017-12-28,3870.0,3901.0,3866.0,3891.0,280708.0
2017-12-29,3886.0,3898.0,3869.0,3883.0,257368.0
