,open,high,low,close,volume
2014-07-14,3131.0,3154.0,3128.0,3146.0,2366372.0
2014-07-15,3148.0,3155.0,3136.0,3145.0,1722738.0
2014-07-16,3145.0,3149.0,3132.0,3132.0,1383160.0
2014-07-17,3129.0,3139.0,3120.0,3121.0,1637226.0
2014-07-18,3118.0,3119.0,3046.0,3051.0,2746716.0
2014-07-21,3064.0,3064.0,3041.0,3042.0,1814832.0
2014-07-22,3039.0,3062.0,3039.0,3045.0,1790502.0
2014-07-23,3043.0,3048.0,3031.0,3036.0,1823528.0
2014-07-24,3031.0,3055.0,3028.0,3034.0,2238246.0
2014-07-25,3039.0,3052.0,3032.0,3048.0,1784238.0
2014-07-28,3045.0,3081.0,3045.0,3076.0,2703224.0
2014-07-29,3085.0,3115.0,3076.0,3105.0,2990810.0
2014-07-30,3098.0,3100.0,3070.0,3072.0,2289602.0
2014-07-31,3073.0,3084.0,3065.0,3069.0,1561388.0
2014-08-01,3062.0,3081.0,3051.0,3067.0,2294988.0
2014-08-04,3064.0,3108.0,3060.0,3106.0,2945594.0
2014-08-05,3106.0,3123.0,3097.0,3102.0,2952628.0
2014-08-06,3094.0,3120.0,3091.0,3104.0,2590882.0
2014-08-07,3108.0,3125.0,3100.0,3100.0,2228166.0
2014-08-08,3097.0,3106.0,3076.0,3087.0,2247990.0
2014-08-11,3085.0,3099.0,3062.0,3062.0,2524660.0
2014-08-12,3057.0,3069.0,3052.0,3063.0,1791422.0
2014-08-13,3063.0,3072.0,3042.0,3044.0,2678436.0
2014-08-14,3041.0,3046.0,3020.0,3021.0,2142998.0
2014-08-15,3018.0,3037.0,3014.0,3031.0,2373268.0
2014-08-18,3030.0,3036.0,3006.0,3010.0,2453272.0
2014-08-19,3009.0,3027.0,3003.0,3015.0,1979616.0
2014-08-20,3010.0,3012.0,2990.0,2990.0,2240678.0
2014-08-21,2991.0,2995.0,2980.0,2983.0,1873434.0
2014-08-22,2980.0,3001.0,2979.0,2986.0,1949942.0
2014-08-25,2975.0,2978.0,2961.0,2974.0,1933578.0
2014-08-26,2975.0,2990.0,2964.0,2979.0,1727058.0
2014-08-27,2983.0,2989.0,2964.0,2965.0,2003836.0
2014-08-28,2961.0,2969.0,2926.0,2937.0,3218868.0
2014-08-29,2932.0,2947.0,2927.0,2940.0,1913484.0
2014-09-01,2943.0,2943.0,2914.0,2915.0,2147522.0
2014-09-02,2915.0,2929.0,2896.0,2910.0,3632038.0
2014-09-03,2902.0,2905.0,2850.0,2853.0,3861960.0
2014-09-04,2854.0,2863.0,2837.0,2838.0,3927914.0
2014-09-05,2839.0,2847.0,2826.0,2834.0,3371838.0
2014-09-09,2820.0,2830.0,2766.0,2768.0,4192656.0
2014-09-10,2760.0,2812.0,2725.0,2780.0,6590504.0
2014-09-11,2774.0,2784.0,2749.0,2757.0,3729686.0
2014-09-12,2756.0,2791.0,2752.0,2790.0,3984704.0
2014-09-15,2812.0,2832.0,2801.0,2826.0,4585390.0
2014-09-16,2826.0,2834.0,2782.0,2788.0,5159490.0
2014-09-17,2805.0,2814.0,2782.0,2804.0,4392080.0
2014-09-18,2796.0,2797.0,2766.0,2767.0,3746742.0
2014-09-19,2758.0,2764.0,2708.0,2714.0,5731296.0
2014-09-22,2694.0,2696.0,2619.0,2619.0,5027012.0
2014-09-23,2610.0,2648.0,2591.0,2616.0,6227118.0
2014-09-24,2612.0,2637.0,2609.0,2616.0,4575332.0
2014-09-25,2613.0,2622.0,2538.0,2548.0,7750420.0
2014-09-26,2544.0,2624.0,2538.0,2590.0,9099322.0
2014-09-29,2585.0,2598.0,2519.0,2529.0,6766200.0
2014-09-30,2538.0,2562.0,2526.0,2532.0,3750178.0
2014-10-08,2555.0,2570.0,2507.0,2513.0,4365294.0
2014-10-09,2513.0,2565.0,2510.0,2550.0,4927310.0
2014-10-10,2543.0,2597.0,2531.0,2575.0,5180206.0
2014-10-13,2606.0,2664.0,2600.0,2663.0,5580374.0
2014-10-14,2662.0,2671.0,2631.0,2649.0,3412412.0
2014-10-15,2654.0,2674.0,2634.0,2654.0,3637952.0
2014-10-16,2635.0,2683.0,2603.0,2655.0,4556070.0
2014-10-17,2656.0,2674.0,2632.0,2646.0,2264754.0
2014-10-20,2619.0,2633.0,2591.0,2614.0,4455996.0
2014-10-21,2611.0,2623.0,2596.0,2597.0,3350458.0
2014-10-22,2599.0,2602.0,2537.0,2547.0,5402296.0
2014-10-23,2541.0,2560.0,2523.0,2533.0,5723920.0
2014-10-24,2533.0,2558.0,2527.0,2554.0,4631784.0
2014-10-27,2557.0,2566.0,2541.0,2549.0,3682354.0
2014-10-28,2544.0,2559.0,2530.0,2548.0,4006168.0
2014-10-29,2548.0,2590.0,2542.0,2589.0,5199588.0
2014-10-30,2591.0,2620.0,2580.0,2590.0,6061352.0
2014-10-31,2589.0,2595.0,2563.0,2565.0,5027740.0
2014-11-03,2560.0,2583.0,2541.0,2542.0,5634362.0
2014-11-04,2535.0,2570.0,2529.0,2558.0,5819806.0
2014-11-05,2554.0,2567.0,2512.0,2513.0,6212778.0
2014-11-06,2522.0,2537.0,2512.0,2526.0,5593508.0
2014-11-07,2527.0,2550.0,2506.0,2536.0,6886784.0
2014-11-10,2559.0,2575.0,2548.0,2557.0,6817834.0
2014-11-11,2555.0,2562.0,2537.0,2552.0,4467210.0
2014-11-12,2560.0,2568.0,2542.0,2554.0,5140482.0
2014-11-13,2549.0,2550.0,2518.0,2520.0,4548416.0
2014-11-14,2515.0,2535.0,2514.0,2524.0,3606306.0
2014-11-17,2529.0,2535.0,2507.0,2514.0,4282336.0
2014-11-18,2508.0,2509.0,2431.0,2442.0,7893790.0
2014-11-19,2441.0,2461.0,2433.0,2446.0,5697686.0
2014-11-20,2447.0,2459.0,2437.0,2439.0,4135288.0
2014-11-21,2423.0,2459.0,2417.0,2448.0,6265558.0
2014-11-24,2471.0,2479.0,2436.0,2437.0,5317852.0
2014-11-25,2435.0,2452.0,2424.0,2450.0,5293080.0
2014-11-26,2442.0,2455.0,2431.0,2448.0,4756278.0
2014-11-27,2457.0,2539.0,2453.0,2539.0,8196212.0
2014-11-28,2522.0,2575.0,2516.0,2548.0,7732948.0
2014-12-01,2529.0,2546.0,2505.0,2521.0,6595664.0
2014-12-02,2548.0,2556.0,2482.0,2503.0,6316698.0
2014-12-03,2499.0,2539.0,2492.0,2532.0,6837216.0
2014-12-04,2534.0,2593.0,2532.0,2567.0,7936068.0
2014-12-05,2569.0,2576.0,2549.0,2560.0,4642740.0
2014-12-08,2565.0,2591.0,2540.0,2542.0,5658862.0
2014-12-09,2535.0,2557.0,2505.0,2557.0,6535982.0
2014-12-10,2558.0,2572.0,2537.0,2563.0,6050896.0
2014-12-11,2558.0,2603.0,2551.0,2566.0,6475540.0
2014-12-12,2566.0,2591.0,2563.0,2585.0,5607560.0
2014-12-15,2590.0,2596.0,2570.0,2570.0,3293514.0
2014-12-16,2555.0,2557.0,2529.0,2548.0,4504078.0
2014-12-17,2536.0,2549.0,2531.0,2540.0,3543628.0
2014-12-18,2545.0,2554.0,2519.0,2546.0,4590180.0
2014-12-19,2550.0,2571.0,2545.0,2567.0,3740938.0
2014-12-22,2560.0,2564.0,2502.0,2513.0,5049920.0
2014-12-23,2497.0,2497.0,2463.0,2467.0,4548628.0
2014-12-24,2466.0,2503.0,2461.0,2496.0,3938452.0
2014-12-25,2494.0,2497.0,2476.0,2482.0,2427210.0
2014-12-26,2483.0,2488.0,2473.0,2480.0,1877152.0
2014-12-29,2476.0,2524.0,2466.0,2519.0,3040750.0
2014-12-30,2519.0,2608.0,2512.0,2608.0,6385038.0
2014-12-31,2618.0,2626.0,2575.0,2594.0,4148900.0
2015-01-05,2550.0,2570.0,2540.0,2560.0,2891694.0
2015-01-06,2551.0,2647.0,2548.0,2619.0,7434538.0
2015-01-07,2615.0,2615.0,2568.0,2585.0,4317868.0
2015-01-08,2585.0,2603.0,2563.0,2579.0,3696668.0
2015-01-09,2584.0,2588.0,2546.0,2557.0,3561070.0
2015-01-12,2557.0,2585.0,2501.0,2502.0,5204600.0
2015-01-13,2498.0,2514.0,2483.0,2511.0,3337222.0
2015-01-14,2499.0,2520.0,2456.0,2487.0,5060470.0
2015-01-15,2483.0,2524.0,2472.0,2519.0,4426394.0
2015-01-16,2519.0,2532.0,2497.0,2510.0,3898388.0
2015-01-19,2499.0,2526.0,2470.0,2516.0,5840042.0
2015-01-20,2512.0,2528.0,2486.0,2488.0,3804648.0
2015-01-21,2485.0,2513.0,2470.0,2472.0,4067256.0
2015-01-22,2461.0,2491.0,2460.0,2479.0,3426746.0
2015-01-23,2478.0,2496.0,2471.0,2484.0,3686640.0
2015-01-26,2482.0,2486.0,2441.0,2450.0,4693054.0
2015-01-27,2454.0,2467.0,2449.0,2455.0,2345892.0
2015-01-28,2463.0,2475.0,2454.0,2474.0,2453880.0
2015-01-29,2472.0,2513.0,2470.0,2507.0,3767108.0
2015-01-30,2514.0,2514.0,2491.0,2498.0,2275316.0
2015-02-02,2503.0,2526.0,2486.0,2492.0,2749940.0
2015-02-03,2496.0,2504.0,2473.0,2474.0,2576944.0
2015-02-04,2480.0,2512.0,2466.0,2467.0,2889450.0
2015-02-05,2480.0,2492.0,2472.0,2472.0,1784504.0
2015-02-06,2476.0,2497.0,2475.0,2496.0,1633356.0
2015-02-09,2495.0,2509.0,2465.0,2478.0,1506170.0
2015-02-10,2477.0,2495.0,2476.0,2489.0,826546.0
2015-02-11,2492.0,2495.0,2480.0,2490.0,605922.0
2015-02-12,2490.0,2495.0,2474.0,2489.0,691294.0
2015-02-13,2488.0,2520.0,2487.0,2514.0,1430356.0
2015-02-16,2514.0,2549.0,2509.0,2524.0,1218768.0
2015-02-17,2524.0,2530.0,2504.0,2521.0,804402.0
2015-02-25,2513.0,2514.0,2475.0,2483.0,890868.0
2015-02-26,2486.0,2509.0,2485.0,2505.0,863160.0
2015-02-27,2510.0,2510.0,2462.0,2464.0,1378260.0
2015-03-02,2462.0,2483.0,2426.0,2472.0,2769934.0
2015-03-03,2466.0,2482.0,2452.0,2468.0,1199714.0
2015-03-04,2464.0,2470.0,2454.0,2464.0,693690.0
2015-03-05,2466.0,2467.0,2428.0,2447.0,1213754.0
2015-03-06,2445.0,2448.0,2416.0,2418.0,585192.0
2015-03-09,2478.0,2506.0,2462.0,2486.0,3254646.0
2015-03-10,2483.0,2493.0,2449.0,2453.0,2391878.0
2015-03-11,2451.0,2478.0,2449.0,2471.0,2204398.0
2015-03-12,2474.0,2507.0,2464.0,2496.0,2646136.0
2015-03-13,2505.0,2516.0,2485.0,2493.0,2484292.0
2015-03-16,2491.0,2524.0,2480.0,2520.0,2887758.0
2015-03-17,2520.0,2524.0,2505.0,2512.0,2039234.0
2015-03-18,2511.0,2522.0,2473.0,2483.0,4334196.0
2015-03-19,2480.0,2502.0,2474.0,2482.0,2041408.0
2015-03-20,2482.0,2498.0,2477.0,2481.0,1774980.0
2015-03-23,2483.0,2549.0,2471.0,2548.0,4785718.0
2015-03-24,2550.0,2574.0,2538.0,2542.0,4221476.0
2015-03-25,2538.0,2547.0,2505.0,2507.0,3109514.0
2015-03-26,2502.0,2514.0,2488.0,2491.0,2949506.0
2015-03-27,2495.0,2495.0,2407.0,2477.0,6043130.0
2015-03-30,2472.0,2498.0,2450.0,2451.0,4261190.0
2015-03-31,2471.0,2477.0,2414.0,2431.0,5247554.0
2015-04-01,2423.0,2428.0,2381.0,2390.0,5869210.0
2015-04-02,2377.0,2399.0,2339.0,2342.0,7905188.0
2015-04-03,2343.0,2374.0,2336.0,2341.0,6098706.0
2015-04-07,2330.0,2343.0,2309.0,2311.0,4374424.0
2015-04-08,2306.0,2335.0,2284.0,2324.0,7162492.0
2015-04-09,2323.0,2326.0,2287.0,2290.0,4823818.0
2015-04-10,2291.0,2298.0,2266.0,2266.0,4749620.0
2015-04-13,2263.0,2334.0,2262.0,2329.0,8377910.0
2015-04-14,2335.0,2341.0,2302.0,2324.0,7287328.0
2015-04-15,2327.0,2331.0,2294.0,2297.0,4532636.0
2015-04-16,2296.0,2329.0,2291.0,2318.0,5042842.0
2015-04-17,2317.0,2335.0,2309.0,2311.0,4649630.0
2015-04-20,2305.0,2314.0,2278.0,2279.0,6266020.0
2015-04-21,2277.0,2291.0,2270.0,2281.0,4252402.0
2015-04-22,2282.0,2334.0,2282.0,2327.0,6974766.0
2015-04-23,2328.0,2332.0,2306.0,2323.0,5507632.0
2015-04-24,2325.0,2388.0,2324.0,2378.0,9322642.0
2015-04-27,2384.0,2413.0,2366.0,2408.0,8738302.0
2015-04-28,2417.0,2430.0,2384.0,2398.0,5879950.0
2015-04-29,2398.0,2412.0,2331.0,2340.0,7285772.0
2015-04-30,2346.0,2377.0,2341.0,2365.0,5412820.0
2015-05-04,2383.0,2421.0,2371.0,2413.0,4834698.0
2015-05-05,2414.0,2442.0,2399.0,2428.0,7536936.0
2015-05-06,2430.0,2447.0,2418.0,2430.0,6223092.0
2015-05-07,2433.0,2437.0,2401.0,2407.0,4835314.0
2015-05-08,2410.0,2420.0,2386.0,2412.0,5401672.0
2015-05-11,2417.0,2434.0,2407.0,2421.0,4298216.0
2015-05-12,2420.0,2427.0,2389.0,2391.0,3813042.0
2015-05-13,2395.0,2407.0,2376.0,2383.0,3721250.0
2015-05-14,2384.0,2390.0,2342.0,2363.0,5247184.0
2015-05-15,2360.0,2373.0,2351.0,2372.0,2802208.0
2015-05-18,2372.0,2374.0,2348.0,2349.0,2535766.0
2015-05-19,2342.0,2355.0,2338.0,2342.0,2609006.0
2015-05-20,2337.0,2342.0,2302.0,2314.0,3605960.0
2015-05-21,2314.0,2353.0,2313.0,2344.0,3321110.0
2015-05-22,2346.0,2359.0,2326.0,2351.0,3699272.0
2015-05-25,2348.0,2350.0,2327.0,2347.0,3046606.0
2015-05-26,2348.0,2378.0,2346.0,2351.0,4809814.0
2015-05-27,2350.0,2364.0,2342.0,2355.0,2552564.0
2015-05-28,2355.0,2373.0,2342.0,2355.0,3100416.0
2015-05-29,2355.0,2365.0,2335.0,2359.0,3197716.0
2015-06-01,2356.0,2386.0,2347.0,2372.0,4129768.0
2015-06-02,2375.0,2379.0,2363.0,2375.0,2592372.0
2015-06-03,2378.0,2379.0,2348.0,2349.0,2404222.0
2015-06-04,2347.0,2359.0,2336.0,2356.0,3077860.0
2015-06-05,2356.0,2365.0,2325.0,2341.0,2524844.0
2015-06-08,2338.0,2341.0,2327.0,2334.0,1898566.0
2015-06-09,2330.0,2356.0,2328.0,2337.0,2066772.0
2015-06-10,2338.0,2348.0,2327.0,2336.0,2709874.0
2015-06-11,2344.0,2359.0,2340.0,2355.0,3117692.0
2015-06-12,2348.0,2351.0,2296.0,2299.0,3983034.0
2015-06-15,2298.0,2314.0,2276.0,2281.0,3325350.0
2015-06-16,2273.0,2288.0,2238.0,2243.0,3921078.0
2015-06-17,2240.0,2249.0,2218.0,2223.0,4536168.0
2015-06-18,2226.0,2252.0,2222.0,2245.0,3378246.0
2015-06-19,2245.0,2267.0,2244.0,2246.0,3010142.0
2015-06-23,2240.0,2242.0,2226.0,2239.0,2102086.0
2015-06-24,2239.0,2247.0,2230.0,2241.0,2497894.0
2015-06-25,2242.0,2246.0,2215.0,2218.0,2870778.0
2015-06-26,2217.0,2237.0,2203.0,2213.0,3994394.0
2015-06-29,2215.0,2226.0,2178.0,2181.0,3658666.0
2015-06-30,2180.0,2180.0,2095.0,2135.0,7807732.0
2015-07-01,2135.0,2140.0,2117.0,2124.0,3659918.0
2015-07-02,2120.0,2139.0,2089.0,2124.0,4505638.0
2015-07-03,2116.0,2155.0,2114.0,2121.0,3551970.0
2015-07-06,2116.0,2119.0,2027.0,2027.0,3390786.0
2015-07-07,2003.0,2028.0,1948.0,1957.0,7005452.0
2015-07-08,1965.0,2005.0,1891.0,1891.0,9237660.0
2015-07-09,1905.0,2035.0,1893.0,2004.0,7051156.0
2015-07-10,2020.0,2068.0,2007.0,2007.0,4587426.0
2015-07-13,2002.0,2032.0,1992.0,2008.0,2661184.0
2015-07-14,2018.0,2033.0,1999.0,2007.0,1806312.0
2015-07-15,2006.0,2016.0,1983.0,1990.0,1765154.0
2015-07-16,1990.0,2021.0,1956.0,2005.0,2515104.0
2015-07-17,2008.0,2015.0,1988.0,2006.0,1423034.0
2015-07-20,2047.0,2123.0,2038.0,2112.0,5372274.0
2015-07-21,2104.0,2125.0,2079.0,2081.0,4278448.0
2015-07-22,2074.0,2085.0,2010.0,2031.0,4843262.0
2015-07-23,2031.0,2062.0,2017.0,2050.0,4318224.0
2015-07-24,2050.0,2064.0,2034.0,2044.0,4132504.0
2015-07-27,2048.0,2099.0,2046.0,2074.0,5905974.0
2015-07-28,2072.0,2102.0,2052.0,2072.0,5570278.0
2015-07-29,2076.0,2118.0,2075.0,2110.0,5789134.0
2015-07-30,2108.0,2116.0,2081.0,2085.0,4844012.0
2015-07-31,2082.0,2107.0,2077.0,2095.0,4215404.0
2015-08-03,2095.0,2132.0,2073.0,2078.0,6307800.0
2015-08-04,2083.0,2102.0,2068.0,2097.0,3837588.0
2015-08-05,2096.0,2107.0,2082.0,2098.0,3994900.0
2015-08-06,2099.0,2102.0,2066.0,2076.0,3884330.0
2015-08-07,2071.0,2079.0,2043.0,2063.0,4472546.0
2015-08-10,2057.0,2067.0,2038.0,2045.0,3523152.0
2015-08-11,2044.0,2074.0,2043.0,2053.0,4898544.0
2015-08-12,2049.0,2073.0,2043.0,2071.0,3829656.0
2015-08-13,2080.0,2103.0,2076.0,2092.0,5340620.0
2015-08-14,2089.0,2093.0,2081.0,2085.0,2412166.0
2015-08-17,2089.0,2095.0,2058.0,2059.0,3325562.0
2015-08-18,2055.0,2068.0,2047.0,2049.0,2590430.0
2015-08-19,2049.0,2053.0,2024.0,2044.0,4059872.0
2015-08-20,2042.0,2048.0,2020.0,2028.0,3291744.0
2015-08-21,2034.0,2040.0,2023.0,2024.0,2737948.0
2015-08-24,2021.0,2026.0,1930.0,1934.0,6300192.0
2015-08-25,1936.0,1965.0,1917.0,1933.0,6832422.0
2015-08-26,1961.0,1975.0,1936.0,1937.0,4417540.0
2015-08-27,1935.0,1985.0,1931.0,1969.0,4210674.0
2015-08-28,1970.0,2004.0,1965.0,1976.0,6597234.0
2015-08-31,1972.0,1977.0,1945.0,1952.0,5809012.0
2015-09-01,1955.0,1970.0,1946.0,1963.0,4473344.0
2015-09-02,1960.0,1967.0,1949.0,1955.0,2561494.0
2015-09-07,1954.0,1955.0,1839.0,1920.0,4094518.0
2015-09-08,1920.0,1949.0,1916.0,1949.0,3649914.0
2015-09-09,1952.0,1979.0,1946.0,1948.0,7883726.0
2015-09-10,1950.0,1967.0,1939.0,1956.0,4779406.0
2015-09-11,1957.0,1969.0,1946.0,1946.0,5041194.0
2015-09-14,1944.0,1948.0,1926.0,1929.0,4065166.0
2015-09-15,1925.0,1934.0,1907.0,1909.0,3253090.0
2015-09-16,1910.0,1941.0,1910.0,1934.0,3964030.0
2015-09-17,1933.0,1950.0,1925.0,1926.0,4414424.0
2015-09-18,1928.0,1935.0,1918.0,1922.0,3226308.0
2015-09-21,1920.0,1925.0,1894.0,1904.0,3814342.0
2015-09-22,1908.0,1913.0,1884.0,1891.0,3174160.0
2015-09-23,1887.0,1905.0,1877.0,1902.0,3580716.0
2015-09-24,1905.0,1906.0,1888.0,1893.0,1747832.0
2015-09-25,1892.0,1910.0,1885.0,1891.0,2794220.0
2015-09-28,1885.0,1885.0,1855.0,1859.0,2271328.0
2015-09-29,1852.0,1858.0,1828.0,1833.0,3299438.0
2015-09-30,1837.0,1838.0,1815.0,1821.0,2494804.0
2015-10-08,1837.0,1851.0,1818.0,1826.0,2553402.0
2015-10-09,1826.0,1864.0,1821.0,1852.0,3479500.0
2015-10-12,1857.0,1868.0,1836.0,1847.0,3981900.0
2015-10-13,1848.0,1852.0,1820.0,1838.0,3089416.0
2015-10-14,1836.0,1843.0,1826.0,1830.0,2522922.0
2015-10-15,1831.0,1844.0,1826.0,1834.0,2109524.0
2015-10-16,1834.0,1836.0,1820.0,1830.0,2483140.0
2015-10-19,1829.0,1841.0,1800.0,1807.0,3243418.0
2015-10-20,1806.0,1815.0,1795.0,1801.0,2261400.0
2015-10-21,1800.0,1811.0,1788.0,1804.0,4048260.0
2015-10-22,1804.0,1818.0,1801.0,1805.0,2373494.0
2015-10-23,1805.0,1809.0,1781.0,1801.0,2247608.0
2015-10-26,1803.0,1808.0,1793.0,1801.0,2065598.0
2015-10-27,1800.0,1818.0,1798.0,1804.0,2068660.0
2015-10-28,1802.0,1804.0,1784.0,1792.0,1783290.0
2015-10-29,1790.0,1801.0,1783.0,1795.0,1251140.0
2015-10-30,1796.0,1797.0,1779.0,1782.0,1280842.0
2015-11-02,1782.0,1796.0,1779.0,1787.0,998326.0
2015-11-03,1785.0,1789.0,1773.0,1779.0,1032118.0
2015-11-04,1777.0,1785.0,1773.0,1780.0,1321266.0
2015-11-05,1781.0,1788.0,1768.0,1776.0,1524966.0
2015-11-06,1777.0,1808.0,1775.0,1794.0,2568118.0
2015-11-09,1791.0,1808.0,1788.0,1805.0,1957650.0
2015-11-10,1806.0,1811.0,1790.0,1797.0,1808924.0
2015-11-11,1795.0,1796.0,1775.0,1777.0,1753724.0
2015-11-12,1780.0,1780.0,1760.0,1765.0,2324048.0
2015-11-13,1764.0,1768.0,1758.0,1759.0,1946790.0
2015-11-16,1759.0,1768.0,1752.0,1753.0,1964378.0
2015-11-17,1753.0,1758.0,1748.0,1752.0,1586652.0
2015-11-18,1752.0,1753.0,1731.0,1736.0,2100464.0
2015-11-19,1736.0,1737.0,1692.0,1705.0,4542824.0
2015-11-20,1704.0,1712.0,1693.0,1695.0,2733446.0
2015-11-23,1695.0,1695.0,1649.0,1659.0,4414044.0
2015-11-24,1660.0,1673.0,1652.0,1667.0,3414958.0
2015-11-25,1666.0,1729.0,1659.0,1676.0,6173106.0
2015-11-26,1673.0,1722.0,1666.0,1680.0,8211592.0
2015-11-27,1680.0,1685.0,1654.0,1656.0,4213766.0
2015-11-30,1652.0,1660.0,1621.0,1626.0,4700388.0
2015-12-01,1628.0,1642.0,1618.0,1633.0,4285306.0
2015-12-02,1630.0,1673.0,1626.0,1659.0,7473778.0
2015-12-03,1657.0,1667.0,1632.0,1635.0,4289644.0
2015-12-04,1635.0,1657.0,1630.0,1650.0,5652644.0
2015-12-07,1652.0,1676.0,1643.0,1670.0,5045348.0
2015-12-08,1668.0,1669.0,1645.0,1654.0,4044250.0
2015-12-09,1651.0,1667.0,1649.0,1656.0,3471394.0
2015-12-10,1656.0,1663.0,1643.0,1648.0,3004688.0
2015-12-11,1646.0,1662.0,1640.0,1658.0,2855298.0
2015-12-14,1659.0,1670.0,1648.0,1665.0,3573916.0
2015-12-15,1661.0,1686.0,1656.0,1657.0,5315278.0
2015-12-16,1656.0,1674.0,1655.0,1673.0,2142674.0
2015-12-17,1673.0,1694.0,1673.0,1677.0,5940106.0
2015-12-18,1676.0,1714.0,1676.0,1712.0,4566394.0
2015-12-21,1719.0,1757.0,1712.0,1749.0,9698548.0
2015-12-22,1749.0,1764.0,1719.0,1731.0,8147652.0
2015-12-23,1728.0,1731.0,1707.0,1717.0,5630160.0
2015-12-24,1717.0,1741.0,1715.0,1724.0,6194022.0
2015-12-25,1722.0,1738.0,1720.0,1737.0,2885082.0
2015-12-28,1737.0,1746.0,1720.0,1741.0,4514858.0
2015-12-29,1740.0,1790.0,1739.0,1780.0,8060928.0
2015-12-30,1779.0,1806.0,1771.0,1780.0,7988626.0
2015-12-31,1782.0,1804.0,1776.0,1784.0,5863506.0
2016-01-04,1821.0,1846.0,1773.0,1777.0,6700936.0
2016-01-05,1779.0,1789.0,1761.0,1789.0,6413148.0
2016-01-06,1787.0,1790.0,1769.0,1775.0,4603662.0
2016-01-07,1770.0,1786.0,1766.0,1773.0,4652628.0
2016-01-08,1769.0,1775.0,1747.0,1759.0,6658038.0
2016-01-11,1757.0,1772.0,1748.0,1758.0,5081394.0
2016-01-12,1759.0,1765.0,1739.0,1741.0,5333022.0
2016-01-13,1741.0,1752.0,1735.0,1740.0,3591540.0
2016-01-14,1742.0,1759.0,1732.0,1758.0,4110300.0
2016-01-15,1758.0,1787.0,1754.0,1778.0,6649864.0
2016-01-18,1777.0,1832.0,1770.0,1827.0,9156242.0
2016-01-19,1825.0,1841.0,1817.0,1839.0,6967734.0
2016-01-20,1838.0,1842.0,1813.0,1818.0,6237726.0
2016-01-21,1815.0,1824.0,1805.0,1808.0,5493208.0
2016-01-22,1810.0,1856.0,1807.0,1823.0,7687002.0
2016-01-25,1828.0,1856.0,1823.0,1840.0,7650122.0
2016-01-26,1840.0,1848.0,1832.0,1845.0,4321346.0
2016-01-27,1850.0,1871.0,1840.0,1863.0,7017400.0
2016-01-28,1861.0,1862.0,1810.0,1815.0,7189268.0
2016-01-29,1813.0,1827.0,1805.0,1814.0,5938474.0
2016-02-01,1816.0,1845.0,1815.0,1819.0,5697330.0
2016-02-02,1820.0,1824.0,1801.0,1815.0,4090540.0
2016-02-03,1820.0,1830.0,1807.0,1826.0,3099622.0
2016-02-04,1826.0,1855.0,1825.0,1851.0,3515826.0
2016-02-05,1853.0,1862.0,1826.0,1843.0,2790060.0
2016-02-15,1835.0,1880.0,1833.0,1872.0,2680436.0
2016-02-16,1872.0,1880.0,1861.0,1865.0,2707824.0
2016-02-17,1866.0,1876.0,1855.0,1861.0,3197078.0
2016-02-18,1864.0,1871.0,1855.0,1870.0,2833084.0
2016-02-19,1872.0,1899.0,1864.0,1897.0,4259322.0
2016-02-22,1897.0,1968.0,1892.0,1962.0,6568536.0
2016-02-23,1957.0,1965.0,1921.0,1926.0,5118530.0
2016-02-24,1922.0,1937.0,1916.0,1929.0,3504668.0
2016-02-25,1929.0,1961.0,1924.0,1928.0,4325944.0
2016-02-26,1932.0,1939.0,1898.0,1922.0,4146132.0
2016-02-29,1922.0,1973.0,1912.0,1969.0,6078558.0
2016-03-01,1975.0,2010.0,1961.0,1994.0,6064250.0
2016-03-02,1997.0,2009.0,1984.0,1993.0,5582604.0
2016-03-03,1990.0,1999.0,1967.0,1974.0,4325658.0
2016-03-04,1972.0,1997.0,1952.0,1987.0,4750600.0
2016-03-07,1990.0,2073.0,1983.0,2073.0,3279116.0
2016-03-08,2194.0,2194.0,2077.0,2194.0,6192598.0
2016-03-09,2149.0,2163.0,2035.0,2104.0,8678072.0
2016-03-10,2112.0,2201.0,2107.0,2130.0,11325298.0
2016-03-11,2111.0,2133.0,2068.0,2085.0,4663174.0
2016-03-14,2000.0,2076.0,1985.0,1986.0,7468574.0
2016-03-15,1980.0,2006.0,1967.0,1972.0,6206632.0
2016-03-16,1969.0,2011.0,1968.0,2008.0,5064118.0
2016-03-17,2010.0,2086.0,2006.0,2078.0,8370102.0
2016-03-18,2082.0,2149.0,2073.0,2118.0,12070078.0
2016-03-21,2117.0,2210.0,2087.0,2147.0,15519554.0
2016-03-22,2153.0,2180.0,2144.0,2158.0,10235742.0
2016-03-23,2155.0,2240.0,2138.0,2193.0,15313536.0
2016-03-24,2198.0,2205.0,2106.0,2120.0,17616140.0
2016-03-25,2117.0,2185.0,2114.0,2184.0,13761106.0
2016-03-28,2190.0,2219.0,2127.0,2132.0,15282150.0
2016-03-29,2140.0,2172.0,2123.0,2159.0,12704180.0
2016-03-30,2163.0,2165.0,2091.0,2113.0,15421990.0
2016-03-31,2109.0,2140.0,2105.0,2136.0,10882762.0
2016-04-01,2140.0,2196.0,2136.0,2193.0,11332698.0
2016-04-05,2207.0,2209.0,2152.0,2194.0,7784670.0
2016-04-06,2194.0,2207.0,2162.0,2182.0,9508160.0
2016-04-07,2180.0,2212.0,2171.0,2191.0,8191230.0
